tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_id,winner_rank,winner_rank_points,winner_age,loser_name,loser_id,loser_rank,loser_rank_points,loser_age,stronger_rank,weaker_rank,rank_gap_abs,points_diff,age_diff,best_of,stronger_win
2019-0329,Tokyo,Hard,32,A,20190930,292,Lucas Pouille,106298,24.0,1520.0,25.5,Yoshihito Nishioka,106415,77.0,719.0,24.0,24.0,77.0,53.0,801.0,1.5,3,1
2019-0329,Tokyo,Hard,32,A,20190930,291,David Goffin,105676,15.0,2055.0,28.8,Denis Shapovalov,133430,32.0,1355.0,20.4,15.0,32.0,17.0,700.0,8.400000000000002,3,1
2019-0329,Tokyo,Hard,32,A,20190930,290,Hyeon Chung,111202,143.0,383.0,23.3,Marin Cilic,105227,30.0,1410.0,31.0,30.0,143.0,113.0,-1027.0,-7.699999999999999,3,0
2019-0329,Tokyo,Hard,32,A,20190930,289,Reilly Opelka,124187,53.0,1014.0,22.0,Gilles Simon,104468,50.0,1035.0,34.7,50.0,53.0,3.0,-21.0,-12.700000000000003,3,0
2019-0329,Tokyo,Hard,32,A,20190930,288,Yasutaka Uchiyama,106034,136.0,407.0,27.1,Radu Albot,105430,45.0,1087.0,29.8,45.0,136.0,91.0,-680.0,-2.6999999999999993,3,0
2019-0329,Tokyo,Hard,32,A,20190930,287,John Millman,105357,80.0,691.0,30.2,Lloyd Harris,144750,99.0,574.0,22.5,80.0,99.0,19.0,117.0,7.699999999999999,3,1
2019-0329,Tokyo,Hard,32,A,20190930,286,Taro Daniel,106121,127.0,424.0,26.6,Jordan Thompson,111442,56.0,1008.0,25.4,56.0,127.0,71.0,-584.0,1.2000000000000028,3,0
2019-0329,Tokyo,Hard,32,A,20190930,285,Novak Djokovic,104925,1.0,9865.0,32.3,Alexei Popyrin,200615,94.0,596.0,20.1,1.0,94.0,93.0,9269.0,12.199999999999996,3,1
2019-0329,Tokyo,Hard,32,A,20190930,284,Go Soeda,104424,133.0,412.0,35.0,Jan Lennard Struff,105526,37.0,1235.0,29.4,37.0,133.0,96.0,-823.0,5.600000000000001,3,0
2019-0329,Tokyo,Hard,32,A,20190930,283,Yoshihito Nishioka,106415,77.0,719.0,24.0,Joao Sousa,105311,62.0,916.0,30.5,62.0,77.0,15.0,-197.0,-6.5,3,0
2019-0329,Tokyo,Hard,32,A,20190930,282,Lucas Pouille,106298,24.0,1520.0,25.5,Hubert Hurkacz,128034,36.0,1243.0,22.6,24.0,36.0,12.0,277.0,2.8999999999999986,3,1
2019-0329,Tokyo,Hard,32,A,20190930,281,David Goffin,105676,15.0,2055.0,28.8,Pablo Carreno Busta,105807,39.0,1192.0,28.2,15.0,39.0,24.0,863.0,0.6000000000000014,3,1
2019-0329,Tokyo,Hard,32,A,20190930,280,Denis Shapovalov,133430,32.0,1355.0,20.4,Miomir Kecmanovic,200175,51.0,1033.0,20.0,32.0,51.0,19.0,322.0,0.3999999999999986,3,1
2019-0329,Tokyo,Hard,32,A,20190930,279,Hyeon Chung,111202,143.0,383.0,23.3,Lorenzo Sonego,132283,54.0,1013.0,24.3,54.0,143.0,89.0,-630.0,-1.0,3,0
2019-0329,Tokyo,Hard,32,A,20190930,278,Marin Cilic,105227,30.0,1410.0,31.0,Yuichi Sugita,105216,126.0,429.0,31.0,30.0,126.0,96.0,981.0,0.0,3,1
2019-0329,Tokyo,Hard,32,A,20190930,277,Reilly Opelka,124187,53.0,1014.0,22.0,Taylor Fritz,126203,31.0,1385.0,21.9,31.0,53.0,22.0,-371.0,0.10000000000000142,3,0
2019-0329,Tokyo,Hard,32,A,20190930,276,Gilles Simon,104468,50.0,1035.0,34.7,Pablo Andujar,104665,52.0,1025.0,33.6,50.0,52.0,2.0,10.0,1.1000000000000014,3,1
2019-0329,Tokyo,Hard,32,A,20190930,275,Radu Albot,105430,45.0,1087.0,29.8,Filip Krajinovic,105936,49.0,1043.0,27.5,45.0,49.0,4.0,44.0,2.3000000000000007,3,1
2019-0329,Tokyo,Hard,32,A,20190930,274,Yasutaka Uchiyama,106034,136.0,407.0,27.1,Benoit Paire,105332,23.0,1553.0,30.3,23.0,136.0,113.0,-1146.0,-3.1999999999999993,3,0
2019-0329,Tokyo,Hard,32,A,20190930,273,Lloyd Harris,144750,99.0,574.0,22.5,Alex De Minaur,200282,25.0,1520.0,20.6,25.0,99.0,74.0,-946.0,1.8999999999999986,3,0
2019-0329,Tokyo,Hard,32,A,20190930,272,John Millman,105357,80.0,691.0,30.2,Adrian Mannarino,105173,43.0,1101.0,31.2,43.0,80.0,37.0,-410.0,-1.0,3,0
2019-0329,Tokyo,Hard,32,A,20190930,271,Jordan Thompson,111442,56.0,1008.0,25.4,Juan Ignacio Londero,106228,59.0,997.0,26.1,56.0,59.0,3.0,11.0,-0.7000000000000028,3,1
2019-0329,Tokyo,Hard,32,A,20190930,270,Taro Daniel,106121,127.0,424.0,26.6,Borna Coric,106432,14.0,2130.0,22.8,14.0,127.0,113.0,-1706.0,3.8000000000000007,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,300,Daniil Medvedev,106421,4.0,4965.0,23.6,Alexander Zverev,100644,6.0,4185.0,22.4,4.0,6.0,2.0,780.0,1.2000000000000028,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,299,Daniil Medvedev,106421,4.0,4965.0,23.6,Stefanos Tsitsipas,126774,7.0,3630.0,21.1,4.0,7.0,3.0,1335.0,2.5,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,298,Alexander Zverev,100644,6.0,4185.0,22.4,Matteo Berrettini,126610,13.0,2221.0,23.4,6.0,13.0,7.0,1964.0,-1.0,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,297,Stefanos Tsitsipas,126774,7.0,3630.0,21.1,Novak Djokovic,104925,1.0,10365.0,32.3,1.0,7.0,6.0,-6735.0,-11.199999999999996,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,296,Daniil Medvedev,106421,4.0,4965.0,23.6,Fabio Fognini,104926,12.0,2280.0,32.3,4.0,12.0,8.0,2685.0,-8.699999999999996,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,295,Matteo Berrettini,126610,13.0,2221.0,23.4,Dominic Thiem,106233,5.0,4915.0,26.0,5.0,13.0,8.0,-2694.0,-2.6000000000000014,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,294,Alexander Zverev,100644,6.0,4185.0,22.4,Roger Federer,103819,3.0,7130.0,38.1,3.0,6.0,3.0,-2945.0,-15.700000000000003,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,293,Novak Djokovic,104925,1.0,10365.0,32.3,John Isner,104545,17.0,1895.0,34.4,1.0,17.0,16.0,8470.0,-2.1000000000000014,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,292,Stefanos Tsitsipas,126774,7.0,3630.0,21.1,Hubert Hurkacz,128034,34.0,1243.0,22.6,7.0,34.0,27.0,2387.0,-1.5,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,291,Daniil Medvedev,106421,4.0,4965.0,23.6,Vasek Pospisil,105577,248.0,184.0,29.2,4.0,248.0,244.0,4781.0,-5.599999999999998,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,290,Fabio Fognini,104926,12.0,2280.0,32.3,Karen Khachanov,111575,9.0,2945.0,23.3,9.0,12.0,3.0,-665.0,8.999999999999996,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,289,Matteo Berrettini,126610,13.0,2221.0,23.4,Roberto Bautista Agut,105138,10.0,2575.0,31.4,10.0,13.0,3.0,-354.0,-8.0,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,288,Dominic Thiem,106233,5.0,4915.0,26.0,Nikoloz Basilashvili,105932,26.0,1440.0,27.6,5.0,26.0,21.0,3475.0,-1.6000000000000014,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,287,Alexander Zverev,100644,6.0,4185.0,22.4,Andrey Rublev,126094,33.0,1261.0,21.9,6.0,33.0,27.0,2924.0,0.5,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,286,Roger Federer,103819,3.0,7130.0,38.1,David Goffin,105676,14.0,2190.0,28.8,3.0,14.0,11.0,4940.0,9.3,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,285,Novak Djokovic,104925,1.0,10365.0,32.3,Denis Shapovalov,133430,36.0,1220.0,20.4,1.0,36.0,35.0,9145.0,11.899999999999999,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,284,John Isner,104545,17.0,1895.0,34.4,Lucas Pouille,106298,22.0,1600.0,25.6,17.0,22.0,5.0,295.0,8.799999999999997,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,283,Hubert Hurkacz,128034,34.0,1243.0,22.6,Gael Monfils,104792,11.0,2375.0,33.0,11.0,34.0,23.0,-1132.0,-10.399999999999999,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,282,Stefanos Tsitsipas,126774,7.0,3630.0,21.1,Felix Auger Aliassime,200000,19.0,1719.0,19.1,7.0,19.0,12.0,1911.0,2.0,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,281,Daniil Medvedev,106421,4.0,4965.0,23.6,Cameron Norrie,111815,64.0,910.0,24.1,4.0,64.0,60.0,4055.0,-0.5,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,280,Vasek Pospisil,105577,248.0,184.0,29.2,Joao Sousa,105311,63.0,916.0,30.5,63.0,248.0,185.0,-732.0,-1.3000000000000007,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,279,Fabio Fognini,104926,12.0,2280.0,32.3,Andy Murray,104918,289.0,147.0,32.3,12.0,289.0,277.0,2133.0,0.0,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,278,Karen Khachanov,111575,9.0,2945.0,23.3,Taylor Fritz,126203,29.0,1385.0,21.9,9.0,29.0,20.0,1560.0,1.4000000000000021,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,277,Roberto Bautista Agut,105138,10.0,2575.0,31.4,Reilly Opelka,124187,40.0,1178.0,22.1,10.0,40.0,30.0,1397.0,9.299999999999997,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,276,Matteo Berrettini,126610,13.0,2221.0,23.4,Cristian Garin,106426,32.0,1262.0,23.3,13.0,32.0,19.0,959.0,0.09999999999999787,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,275,Nikoloz Basilashvili,105932,26.0,1440.0,27.6,Benoit Paire,105332,23.0,1553.0,30.4,23.0,26.0,3.0,-113.0,-2.799999999999997,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,274,Dominic Thiem,106233,5.0,4915.0,26.0,Pablo Carreno Busta,105807,37.0,1192.0,28.2,5.0,37.0,32.0,3723.0,-2.1999999999999993,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,273,Alexander Zverev,100644,6.0,4185.0,22.4,Jeremy Chardy,104871,71.0,835.0,32.6,6.0,71.0,65.0,3350.0,-10.200000000000003,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,272,Andrey Rublev,126094,33.0,1261.0,21.9,John Millman,105357,58.0,991.0,30.3,33.0,58.0,25.0,270.0,-8.400000000000002,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,271,David Goffin,105676,14.0,2190.0,28.8,Mikhail Kukushkin,105062,57.0,996.0,31.7,14.0,57.0,43.0,1194.0,-2.8999999999999986,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,270,Roger Federer,103819,3.0,7130.0,38.1,Albert Ramos,105077,46.0,1095.0,31.7,3.0,46.0,43.0,6035.0,6.400000000000002,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,268,Denis Shapovalov,133430,36.0,1220.0,20.4,Frances Tiafoe,126207,51.0,1015.0,21.7,36.0,51.0,15.0,205.0,-1.3000000000000007,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,267,Lucas Pouille,106298,22.0,1600.0,25.6,Zhe Li,104810,231.0,205.0,33.0,22.0,231.0,209.0,1395.0,-7.399999999999999,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,266,John Isner,104545,17.0,1895.0,34.4,Alex De Minaur,200282,24.0,1520.0,20.6,17.0,24.0,7.0,375.0,13.799999999999997,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,265,Gael Monfils,104792,11.0,2375.0,33.0,Lorenzo Sonego,132283,55.0,1000.0,24.4,11.0,55.0,44.0,1375.0,8.600000000000001,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,264,Hubert Hurkacz,128034,34.0,1243.0,22.6,Zhizhen Zhang,111190,179.0,278.0,22.9,34.0,179.0,145.0,965.0,-0.29999999999999716,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,263,Felix Auger Aliassime,200000,19.0,1719.0,19.1,Alexander Bublik,122330,54.0,1004.0,22.3,19.0,54.0,35.0,715.0,-3.1999999999999993,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,260,Cameron Norrie,111815,64.0,910.0,24.1,Gilles Simon,104468,49.0,1035.0,34.7,49.0,64.0,15.0,-125.0,-10.600000000000001,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,259,Joao Sousa,105311,63.0,916.0,30.5,Filip Krajinovic,105936,60.0,963.0,27.6,60.0,63.0,3.0,-47.0,2.8999999999999986,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,258,Vasek Pospisil,105577,248.0,184.0,29.2,Diego Schwartzman,106043,16.0,1995.0,27.1,16.0,248.0,232.0,-1811.0,2.099999999999998,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,257,Fabio Fognini,104926,12.0,2280.0,32.3,Sam Querrey,105023,45.0,1100.0,32.0,12.0,45.0,33.0,1180.0,0.29999999999999716,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,256,Andy Murray,104918,289.0,147.0,32.3,Juan Ignacio Londero,106228,56.0,997.0,26.1,56.0,289.0,233.0,-850.0,6.199999999999996,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,255,Taylor Fritz,126203,29.0,1385.0,21.9,Fernando Verdasco,104269,41.0,1170.0,35.8,29.0,41.0,12.0,215.0,-13.899999999999999,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,252,Reilly Opelka,124187,40.0,1178.0,22.1,Dusan Lajovic,105583,31.0,1306.0,29.2,31.0,40.0,9.0,-128.0,-7.099999999999998,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,251,Cristian Garin,106426,32.0,1262.0,23.3,Pablo Cuevas,104655,48.0,1078.0,33.7,32.0,48.0,16.0,184.0,-10.400000000000002,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,250,Matteo Berrettini,126610,13.0,2221.0,23.4,Jan Lennard Struff,105526,38.0,1190.0,29.4,13.0,38.0,25.0,1031.0,-6.0,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,249,Nikoloz Basilashvili,105932,26.0,1440.0,27.6,Radu Albot,105430,47.0,1092.0,29.9,26.0,47.0,21.0,348.0,-2.299999999999997,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,248,Benoit Paire,105332,23.0,1553.0,30.4,Marco Cecchinato,106065,69.0,845.0,27.0,23.0,69.0,46.0,708.0,3.3999999999999986,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,247,Pablo Carreno Busta,105807,37.0,1192.0,28.2,Ze Zhang,105585,338.0,121.0,29.2,37.0,338.0,301.0,1071.0,-1.0,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,244,Jeremy Chardy,104871,71.0,835.0,32.6,Kyle Edmund,106378,42.0,1165.0,24.7,42.0,71.0,29.0,-330.0,7.900000000000002,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,243,John Millman,105357,58.0,991.0,30.3,Guido Pella,105550,21.0,1655.0,29.3,21.0,58.0,37.0,-664.0,1.0,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,242,Andrey Rublev,126094,33.0,1261.0,21.9,Borna Coric,106432,15.0,2130.0,22.8,15.0,33.0,18.0,-869.0,-0.9000000000000021,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,241,David Goffin,105676,14.0,2190.0,28.8,Richard Gasquet,104755,52.0,1015.0,33.3,14.0,52.0,38.0,1175.0,-4.4999999999999964,3,1
2019-5014,Shanghai Masters,Hard,64,M,20191007,240,Mikhail Kukushkin,105062,57.0,996.0,31.7,Miomir Kecmanovic,200175,50.0,1033.0,20.1,50.0,57.0,7.0,-37.0,11.599999999999998,3,0
2019-5014,Shanghai Masters,Hard,64,M,20191007,239,Albert Ramos,105077,46.0,1095.0,31.7,Marin Cilic,105227,25.0,1455.0,31.0,25.0,46.0,21.0,-360.0,0.6999999999999993,3,0
2019-7485,Antwerp,Hard,32,A,20191014,300,Andy Murray,104918,243.0,192.0,32.4,Stan Wawrinka,104527,18.0,1670.0,34.5,18.0,243.0,225.0,-1478.0,-2.1000000000000014,3,0
2019-7485,Antwerp,Hard,32,A,20191014,299,Stan Wawrinka,104527,18.0,1670.0,34.5,Jannik Sinner,206173,119.0,466.0,18.1,18.0,119.0,101.0,1204.0,16.4,3,1
2019-7485,Antwerp,Hard,32,A,20191014,298,Andy Murray,104918,243.0,192.0,32.4,Ugo Humbert,200005,70.0,831.0,21.3,70.0,243.0,173.0,-639.0,11.099999999999998,3,0
2019-7485,Antwerp,Hard,32,A,20191014,297,Jannik Sinner,206173,119.0,466.0,18.1,Frances Tiafoe,126207,53.0,1015.0,21.7,53.0,119.0,66.0,-549.0,-3.599999999999998,3,0
2019-7485,Antwerp,Hard,32,A,20191014,296,Stan Wawrinka,104527,18.0,1670.0,34.5,Gilles Simon,104468,47.0,1035.0,34.7,18.0,47.0,29.0,635.0,-0.20000000000000284,3,1
2019-7485,Antwerp,Hard,32,A,20191014,295,Andy Murray,104918,243.0,192.0,32.4,Marius Copil,105657,92.0,607.0,28.9,92.0,243.0,151.0,-415.0,3.5,3,0
2019-7485,Antwerp,Hard,32,A,20191014,294,Ugo Humbert,200005,70.0,831.0,21.3,Guido Pella,105550,20.0,1620.0,29.4,20.0,70.0,50.0,-789.0,-8.099999999999998,3,0
2019-7485,Antwerp,Hard,32,A,20191014,293,Jannik Sinner,206173,119.0,466.0,18.1,Gael Monfils,104792,13.0,2410.0,33.1,13.0,119.0,106.0,-1944.0,-15.0,3,0
2019-7485,Antwerp,Hard,32,A,20191014,292,Frances Tiafoe,126207,53.0,1015.0,21.7,Jan Lennard Struff,105526,41.0,1155.0,29.4,41.0,53.0,12.0,-140.0,-7.699999999999999,3,0
2019-7485,Antwerp,Hard,32,A,20191014,291,Stan Wawrinka,104527,18.0,1670.0,34.5,Feliciano Lopez,103852,62.0,958.0,38.0,18.0,62.0,44.0,712.0,-3.5,3,1
2019-7485,Antwerp,Hard,32,A,20191014,290,Gilles Simon,104468,47.0,1035.0,34.7,Jo-Wilfried Tsonga,104542,36.0,1230.0,34.4,36.0,47.0,11.0,-195.0,0.30000000000000426,3,0
2019-7485,Antwerp,Hard,32,A,20191014,289,Andy Murray,104918,243.0,192.0,32.4,Pablo Cuevas,104655,45.0,1088.0,33.7,45.0,243.0,198.0,-896.0,-1.3000000000000043,3,0
2019-7485,Antwerp,Hard,32,A,20191014,288,Marius Copil,105657,92.0,607.0,28.9,Diego Schwartzman,106043,15.0,1995.0,27.1,15.0,92.0,77.0,-1388.0,1.7999999999999972,3,0
2019-7485,Antwerp,Hard,32,A,20191014,287,Guido Pella,105550,20.0,1620.0,29.4,Soon Woo Kwon,126952,88.0,617.0,21.8,20.0,88.0,68.0,1003.0,7.599999999999998,3,1
2019-7485,Antwerp,Hard,32,A,20191014,286,Ugo Humbert,200005,70.0,831.0,21.3,David Goffin,105676,14.0,2280.0,28.8,14.0,70.0,56.0,-1449.0,-7.5,3,0
2019-7485,Antwerp,Hard,32,A,20191014,284,Jannik Sinner,206173,119.0,466.0,18.1,Kamil Majchrzak,111794,91.0,610.0,23.7,91.0,119.0,28.0,-144.0,-5.599999999999998,3,0
2019-7485,Antwerp,Hard,32,A,20191014,283,Frances Tiafoe,126207,53.0,1015.0,21.7,Yannick Maden,120424,118.0,468.0,29.9,53.0,118.0,65.0,547.0,-8.2,3,1
2019-7485,Antwerp,Hard,32,A,20191014,282,Jan Lennard Struff,105526,41.0,1155.0,29.4,Gregoire Barrere,106296,84.0,638.0,25.6,41.0,84.0,43.0,517.0,3.799999999999997,3,1
2019-7485,Antwerp,Hard,32,A,20191014,280,Feliciano Lopez,103852,62.0,958.0,38.0,Cameron Norrie,111815,61.0,960.0,24.1,61.0,62.0,1.0,-2.0,13.899999999999999,3,0
2019-7485,Antwerp,Hard,32,A,20191014,279,Gilles Simon,104468,47.0,1035.0,34.7,Steve Darcis,104327,179.0,281.0,35.5,47.0,179.0,132.0,754.0,-0.7999999999999972,3,1
2019-7485,Antwerp,Hard,32,A,20191014,278,Jo-Wilfried Tsonga,104542,36.0,1230.0,34.4,Lorenzo Sonego,132283,56.0,990.0,24.4,36.0,56.0,20.0,240.0,10.0,3,1
2019-7485,Antwerp,Hard,32,A,20191014,277,Pablo Cuevas,104655,45.0,1088.0,33.7,Hugo Dellien,106198,79.0,693.0,26.3,45.0,79.0,34.0,395.0,7.400000000000002,3,1
2019-7485,Antwerp,Hard,32,A,20191014,276,Andy Murray,104918,243.0,192.0,32.4,Kimmer Coppejans,106293,158.0,331.0,25.6,158.0,243.0,85.0,-139.0,6.799999999999997,3,0
2019-7485,Antwerp,Hard,32,A,20191014,275,Marius Copil,105657,92.0,607.0,28.9,Federico Delbonis,105643,77.0,699.0,29.0,77.0,92.0,15.0,-92.0,-0.10000000000000142,3,0
2019-7485,Antwerp,Hard,32,A,20191014,273,Guido Pella,105550,20.0,1620.0,29.4,Peter Gojowczyk,105376,111.0,500.0,30.2,20.0,111.0,91.0,1120.0,-0.8000000000000007,3,1
2019-7485,Antwerp,Hard,32,A,20191014,272,Soon Woo Kwon,126952,88.0,617.0,21.8,Richard Gasquet,104755,57.0,980.0,33.3,57.0,88.0,31.0,-363.0,-11.499999999999996,3,0
2019-7485,Antwerp,Hard,32,A,20191014,271,Ugo Humbert,200005,70.0,831.0,21.3,Jozef Kovalik,106075,176.0,285.0,26.9,70.0,176.0,106.0,546.0,-5.599999999999998,3,1
2019-M014,Moscow,Hard,32,A,20191014,300,Andrey Rublev,126094,31.0,1341.0,21.9,Adrian Mannarino,105173,44.0,1111.0,31.2,31.0,44.0,13.0,230.0,-9.3,3,1
2019-M014,Moscow,Hard,32,A,20191014,299,Andrey Rublev,126094,31.0,1341.0,21.9,Marin Cilic,105227,25.0,1455.0,31.0,25.0,31.0,6.0,-114.0,-9.100000000000001,3,0
2019-M014,Moscow,Hard,32,A,20191014,298,Adrian Mannarino,105173,44.0,1111.0,31.2,Andreas Seppi,104312,72.0,795.0,35.6,44.0,72.0,28.0,316.0,-4.400000000000002,3,1
2019-M014,Moscow,Hard,32,A,20191014,297,Andrey Rublev,126094,31.0,1341.0,21.9,Nikola Milojevic,110748,164.0,305.0,24.3,31.0,164.0,133.0,1036.0,-2.400000000000002,3,1
2019-M014,Moscow,Hard,32,A,20191014,296,Marin Cilic,105227,25.0,1455.0,31.0,Jeremy Chardy,104871,66.0,860.0,32.6,25.0,66.0,41.0,595.0,-1.6000000000000014,3,1
2019-M014,Moscow,Hard,32,A,20191014,295,Adrian Mannarino,105173,44.0,1111.0,31.2,Dusan Lajovic,105583,32.0,1316.0,29.2,32.0,44.0,12.0,-205.0,2.0,3,0
2019-M014,Moscow,Hard,32,A,20191014,294,Andreas Seppi,104312,72.0,795.0,35.6,Karen Khachanov,111575,8.0,2990.0,23.3,8.0,72.0,64.0,-2195.0,12.3,3,0
2019-M014,Moscow,Hard,32,A,20191014,293,Nikola Milojevic,110748,164.0,305.0,24.3,Alen Avidzba,200553,498.0,59.0,19.6,164.0,498.0,334.0,246.0,4.699999999999999,3,1
2019-M014,Moscow,Hard,32,A,20191014,292,Andrey Rublev,126094,31.0,1341.0,21.9,Egor Gerasimov,106078,98.0,570.0,26.9,31.0,98.0,67.0,771.0,-5.0,3,1
2019-M014,Moscow,Hard,32,A,20191014,291,Marin Cilic,105227,25.0,1455.0,31.0,Ivo Karlovic,103333,87.0,621.0,40.6,25.0,87.0,62.0,834.0,-9.600000000000001,3,1
2019-M014,Moscow,Hard,32,A,20191014,290,Jeremy Chardy,104871,66.0,860.0,32.6,Miomir Kecmanovic,200175,49.0,1023.0,20.1,49.0,66.0,17.0,-163.0,12.5,3,0
2019-M014,Moscow,Hard,32,A,20191014,289,Adrian Mannarino,105173,44.0,1111.0,31.2,Mikhail Kukushkin,105062,58.0,971.0,31.8,44.0,58.0,14.0,140.0,-0.6000000000000014,3,1
2019-M014,Moscow,Hard,32,A,20191014,288,Dusan Lajovic,105583,32.0,1316.0,29.2,Lukas Rosol,104586,152.0,350.0,34.2,32.0,152.0,120.0,966.0,-5.0000000000000036,3,1
2019-M014,Moscow,Hard,32,A,20191014,287,Andreas Seppi,104312,72.0,795.0,35.6,Roberto Carballes Baena,106148,80.0,684.0,26.5,72.0,80.0,8.0,111.0,9.100000000000001,3,1
2019-M014,Moscow,Hard,32,A,20191014,286,Karen Khachanov,111575,8.0,2990.0,23.3,Philipp Kohlschreiber,104259,76.0,715.0,35.9,8.0,76.0,68.0,2275.0,-12.599999999999998,3,1
2019-M014,Moscow,Hard,32,A,20191014,284,Alen Avidzba,200553,498.0,59.0,19.6,Alibek Kachmazov,208230,1491.0,2.0,17.1,498.0,1491.0,993.0,57.0,2.5,3,1
2019-M014,Moscow,Hard,32,A,20191014,283,Egor Gerasimov,106078,98.0,570.0,26.9,Thomas Fabbiano,105341,89.0,615.0,30.3,89.0,98.0,9.0,-45.0,-3.400000000000002,3,0
2019-M014,Moscow,Hard,32,A,20191014,282,Andrey Rublev,126094,31.0,1341.0,21.9,Alexander Bublik,122330,48.0,1032.0,22.3,31.0,48.0,17.0,309.0,-0.40000000000000213,3,1
2019-M014,Moscow,Hard,32,A,20191014,280,Ivo Karlovic,103333,87.0,621.0,40.6,Aljaz Bedene,105379,71.0,815.0,30.2,71.0,87.0,16.0,-194.0,10.400000000000002,3,0
2019-M014,Moscow,Hard,32,A,20191014,279,Jeremy Chardy,104871,66.0,860.0,32.6,Nicolas Jarry,111797,78.0,695.0,24.0,66.0,78.0,12.0,165.0,8.600000000000001,3,1
2019-M014,Moscow,Hard,32,A,20191014,278,Miomir Kecmanovic,200175,49.0,1023.0,20.1,Artem Dubrivnyy,144984,424.0,80.0,20.7,49.0,424.0,375.0,943.0,-0.5999999999999979,3,1
2019-M014,Moscow,Hard,32,A,20191014,277,Adrian Mannarino,105173,44.0,1111.0,31.2,Damir Dzumhur,106000,93.0,604.0,27.4,44.0,93.0,49.0,507.0,3.8000000000000007,3,1
2019-M014,Moscow,Hard,32,A,20191014,276,Mikhail Kukushkin,105062,58.0,971.0,31.8,Evgeny Donskoy,105539,113.0,490.0,29.4,58.0,113.0,55.0,481.0,2.400000000000002,3,1
2019-M014,Moscow,Hard,32,A,20191014,275,Lukas Rosol,104586,152.0,350.0,34.2,Juan Ignacio Londero,106228,51.0,1017.0,26.1,51.0,152.0,101.0,-667.0,8.100000000000001,3,0
2019-M014,Moscow,Hard,32,A,20191014,273,Andreas Seppi,104312,72.0,795.0,35.6,Cristian Garin,106426,38.0,1197.0,23.3,38.0,72.0,34.0,-402.0,12.3,3,0
2019-M014,Moscow,Hard,32,A,20191014,272,Roberto Carballes Baena,106148,80.0,684.0,26.5,Ricardas Berankis,105575,67.0,860.0,29.3,67.0,80.0,13.0,-176.0,-2.8000000000000007,3,0
